HEADER
VTF File Version,1.1
VTF File Type,1
PID,685
Generated on,2038-01-19 01:04:17
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,686
XRT  Version,2.13.0
Tool Version,2022.1
Platform,edge
Target,System Run

STRUCTURE
Group_Start,edge
Group_Start,vck190_aie_fft_2d.hw.xclbin
Group_Start,Compute Unit dma_hls_0,Activity in accelerator dma_hls:dma_hls_0
Dynamic_Row_Summary,1,Executions,Execution in accelerator dma_hls_0
Group_Start,ai_engine_0/M01_AXIS-dma_hls_0/strmInp_from_colwiseFFT,AXI Stream transaction over ai_engine_0/M01_AXIS-dma_hls_0/strmInp_from_colwiseFFT
Static_Row,2,Stream Activity,AXI Stream transactions over ai_engine_0/M01_AXIS-dma_hls_0/strmInp_from_colwiseFFT
Static_Row,3,Link Stall
Static_Row,4,Link Starve
Group_End,ai_engine_0/M01_AXIS-dma_hls_0/strmInp_from_colwiseFFT
Group_Start,ai_engine_0/M00_AXIS-dma_hls_0/strmInp_from_rowiseFFT,AXI Stream transaction over ai_engine_0/M00_AXIS-dma_hls_0/strmInp_from_rowiseFFT
Static_Row,5,Stream Activity,AXI Stream transactions over ai_engine_0/M00_AXIS-dma_hls_0/strmInp_from_rowiseFFT
Static_Row,6,Link Stall
Static_Row,7,Link Starve
Group_End,ai_engine_0/M00_AXIS-dma_hls_0/strmInp_from_rowiseFFT
Group_Start,dma_hls_0/strmOut_to_colwiseFFT-ai_engine_0/S01_AXIS,AXI Stream transaction over dma_hls_0/strmOut_to_colwiseFFT-ai_engine_0/S01_AXIS
Static_Row,8,Stream Activity,AXI Stream transactions over dma_hls_0/strmOut_to_colwiseFFT-ai_engine_0/S01_AXIS
Static_Row,9,Link Stall
Static_Row,10,Link Starve
Group_End,dma_hls_0/strmOut_to_colwiseFFT-ai_engine_0/S01_AXIS
Group_Start,dma_hls_0/strmOut_to_rowiseFFT-ai_engine_0/S00_AXIS,AXI Stream transaction over dma_hls_0/strmOut_to_rowiseFFT-ai_engine_0/S00_AXIS
Static_Row,11,Stream Activity,AXI Stream transactions over dma_hls_0/strmOut_to_rowiseFFT-ai_engine_0/S00_AXIS
Static_Row,12,Link Stall
Static_Row,13,Link Starve
Group_End,dma_hls_0/strmOut_to_rowiseFFT-ai_engine_0/S00_AXIS
Group_End,dma_hls_0
Group_End,vck190_aie_fft_2d.hw.xclbin
Group_End,edge

MAPPING
16,dma_hls
17,dma_hls_0
4,xclAllocBO
15,xclClose
8,xclCloseContext
7,xclExecBuf
14,xclExecWait
9,xclFreeBO
13,xclGetBOProperties
3,xclLoadXclbin
5,xclMapBO
1,xclOpen
6,xclOpenContext
2,xclProbe
10,xclRead
12,xclSyncBO
11,xclWrite

EVENTS
373,0,1237.590423,1,KERNEL,16,17
374,0,1237.590461,11,KERNEL_STREAM_WRITE
375,0,1237.590935,12,KERNEL_STREAM_WRITE_STALL
376,375,1237.590954,12,KERNEL_STREAM_WRITE_STALL
377,0,1237.591293,12,KERNEL_STREAM_WRITE_STALL
378,377,1237.591312,12,KERNEL_STREAM_WRITE_STALL
379,0,1237.591460,12,KERNEL_STREAM_WRITE_STALL
380,379,1237.591786,12,KERNEL_STREAM_WRITE_STALL
381,0,1237.591805,5,KERNEL_STREAM_READ
382,0,1237.591863,7,KERNEL_STREAM_READ_STARVE
383,382,1237.591869,7,KERNEL_STREAM_READ_STARVE
384,0,1237.591978,7,KERNEL_STREAM_READ_STARVE
385,384,1237.591984,7,KERNEL_STREAM_READ_STARVE
386,0,1237.592042,12,KERNEL_STREAM_WRITE_STALL
387,386,1237.592061,12,KERNEL_STREAM_WRITE_STALL
388,0,1237.592100,7,KERNEL_STREAM_READ_STARVE
389,388,1237.592106,7,KERNEL_STREAM_READ_STARVE
390,0,1237.592215,12,KERNEL_STREAM_WRITE_STALL
391,0,1237.592221,7,KERNEL_STREAM_READ_STARVE
392,391,1237.592228,7,KERNEL_STREAM_READ_STARVE
393,381,1237.592234,5,KERNEL_STREAM_READ
394,390,1237.592592,12,KERNEL_STREAM_WRITE_STALL
395,0,1237.592599,5,KERNEL_STREAM_READ
396,0,1237.592637,7,KERNEL_STREAM_READ_STARVE
397,396,1237.592644,7,KERNEL_STREAM_READ_STARVE
398,0,1237.592759,7,KERNEL_STREAM_READ_STARVE
399,398,1237.592765,7,KERNEL_STREAM_READ_STARVE
400,0,1237.592880,7,KERNEL_STREAM_READ_STARVE
401,400,1237.592887,7,KERNEL_STREAM_READ_STARVE
402,0,1237.592944,12,KERNEL_STREAM_WRITE_STALL
403,402,1237.592964,12,KERNEL_STREAM_WRITE_STALL
404,0,1237.593002,7,KERNEL_STREAM_READ_STARVE
406,404,1237.593008,7,KERNEL_STREAM_READ_STARVE
405,0,1237.593021,12,KERNEL_STREAM_WRITE_STALL
407,395,1237.593028,5,KERNEL_STREAM_READ
408,405,1237.593392,12,KERNEL_STREAM_WRITE_STALL
409,0,1237.593399,5,KERNEL_STREAM_READ
410,0,1237.593424,7,KERNEL_STREAM_READ_STARVE
411,410,1237.593431,7,KERNEL_STREAM_READ_STARVE
412,0,1237.593540,7,KERNEL_STREAM_READ_STARVE
413,412,1237.593546,7,KERNEL_STREAM_READ_STARVE
414,0,1237.593661,7,KERNEL_STREAM_READ_STARVE
415,414,1237.593668,7,KERNEL_STREAM_READ_STARVE
416,0,1237.593693,12,KERNEL_STREAM_WRITE_STALL
417,416,1237.593712,12,KERNEL_STREAM_WRITE_STALL
418,0,1237.593783,7,KERNEL_STREAM_READ_STARVE
419,418,1237.593789,7,KERNEL_STREAM_READ_STARVE
420,0,1237.593821,12,KERNEL_STREAM_WRITE_STALL
421,409,1237.593828,5,KERNEL_STREAM_READ
422,420,1237.594186,12,KERNEL_STREAM_WRITE_STALL
423,0,1237.594205,5,KERNEL_STREAM_READ
424,0,1237.594320,7,KERNEL_STREAM_READ_STARVE
425,424,1237.594327,7,KERNEL_STREAM_READ_STARVE
426,0,1237.594442,12,KERNEL_STREAM_WRITE_STALL
427,0,1237.594442,7,KERNEL_STREAM_READ_STARVE
428,427,1237.594448,7,KERNEL_STREAM_READ_STARVE
429,426,1237.594461,12,KERNEL_STREAM_WRITE_STALL
430,0,1237.594564,7,KERNEL_STREAM_READ_STARVE
431,430,1237.594570,7,KERNEL_STREAM_READ_STARVE
432,0,1237.594615,12,KERNEL_STREAM_WRITE_STALL
433,423,1237.594628,5,KERNEL_STREAM_READ
434,432,1237.594992,12,KERNEL_STREAM_WRITE_STALL
435,0,1237.595005,5,KERNEL_STREAM_READ
436,0,1237.595101,7,KERNEL_STREAM_READ_STARVE
437,436,1237.595108,7,KERNEL_STREAM_READ_STARVE
438,0,1237.595223,7,KERNEL_STREAM_READ_STARVE
439,438,1237.595229,7,KERNEL_STREAM_READ_STARVE
440,0,1237.595312,12,KERNEL_STREAM_WRITE_STALL
441,440,1237.595332,12,KERNEL_STREAM_WRITE_STALL
442,0,1237.595338,7,KERNEL_STREAM_READ_STARVE
443,442,1237.595344,7,KERNEL_STREAM_READ_STARVE
444,0,1237.595421,12,KERNEL_STREAM_WRITE_STALL
445,435,1237.595428,5,KERNEL_STREAM_READ
446,444,1237.595786,12,KERNEL_STREAM_WRITE_STALL
447,0,1237.595799,5,KERNEL_STREAM_READ
448,0,1237.595882,7,KERNEL_STREAM_READ_STARVE
449,448,1237.595888,7,KERNEL_STREAM_READ_STARVE
450,0,1237.595997,7,KERNEL_STREAM_READ_STARVE
451,450,1237.596004,7,KERNEL_STREAM_READ_STARVE
452,0,1237.596093,12,KERNEL_STREAM_WRITE_STALL
453,452,1237.596112,12,KERNEL_STREAM_WRITE_STALL
454,0,1237.596119,7,KERNEL_STREAM_READ_STARVE
455,454,1237.596125,7,KERNEL_STREAM_READ_STARVE
456,0,1237.596215,12,KERNEL_STREAM_WRITE_STALL
457,447,1237.596221,5,KERNEL_STREAM_READ
458,456,1237.596586,12,KERNEL_STREAM_WRITE_STALL
459,0,1237.596599,5,KERNEL_STREAM_READ
460,0,1237.596663,7,KERNEL_STREAM_READ_STARVE
461,460,1237.596669,7,KERNEL_STREAM_READ_STARVE
462,0,1237.596784,7,KERNEL_STREAM_READ_STARVE
463,462,1237.596791,7,KERNEL_STREAM_READ_STARVE
464,0,1237.596842,12,KERNEL_STREAM_WRITE_STALL
465,464,1237.596861,12,KERNEL_STREAM_WRITE_STALL
466,0,1237.596900,7,KERNEL_STREAM_READ_STARVE
467,466,1237.596906,7,KERNEL_STREAM_READ_STARVE
468,0,1237.597015,12,KERNEL_STREAM_WRITE_STALL
469,0,1237.597021,7,KERNEL_STREAM_READ_STARVE
470,469,1237.597028,7,KERNEL_STREAM_READ_STARVE
471,0,1237.597034,7,KERNEL_STREAM_READ_STARVE
472,468,1237.597392,12,KERNEL_STREAM_WRITE_STALL
473,471,1237.597399,7,KERNEL_STREAM_READ_STARVE
474,0,1237.597437,7,KERNEL_STREAM_READ_STARVE
475,474,1237.597444,7,KERNEL_STREAM_READ_STARVE
476,0,1237.597559,7,KERNEL_STREAM_READ_STARVE
477,476,1237.597565,7,KERNEL_STREAM_READ_STARVE
478,0,1237.597680,7,KERNEL_STREAM_READ_STARVE
479,478,1237.597687,7,KERNEL_STREAM_READ_STARVE
480,0,1237.597744,12,KERNEL_STREAM_WRITE_STALL
481,480,1237.597764,12,KERNEL_STREAM_WRITE_STALL
482,0,1237.597802,7,KERNEL_STREAM_READ_STARVE
484,482,1237.597808,7,KERNEL_STREAM_READ_STARVE
483,0,1237.597821,12,KERNEL_STREAM_WRITE_STALL
485,459,1237.597828,5,KERNEL_STREAM_READ
486,483,1237.598186,12,KERNEL_STREAM_WRITE_STALL
487,0,1237.598199,5,KERNEL_STREAM_READ
488,0,1237.598224,7,KERNEL_STREAM_READ_STARVE
489,488,1237.598231,7,KERNEL_STREAM_READ_STARVE
490,0,1237.598346,7,KERNEL_STREAM_READ_STARVE
491,490,1237.598352,7,KERNEL_STREAM_READ_STARVE
492,0,1237.598461,7,KERNEL_STREAM_READ_STARVE
493,492,1237.598468,7,KERNEL_STREAM_READ_STARVE
494,0,1237.598525,12,KERNEL_STREAM_WRITE_STALL
495,494,1237.598544,12,KERNEL_STREAM_WRITE_STALL
496,0,1237.598583,7,KERNEL_STREAM_READ_STARVE
497,496,1237.598589,7,KERNEL_STREAM_READ_STARVE
498,0,1237.598615,12,KERNEL_STREAM_WRITE_STALL
499,487,1237.598628,5,KERNEL_STREAM_READ
500,498,1237.598986,12,KERNEL_STREAM_WRITE_STALL
501,0,1237.598992,5,KERNEL_STREAM_READ
502,0,1237.599005,7,KERNEL_STREAM_READ_STARVE
503,502,1237.599012,7,KERNEL_STREAM_READ_STARVE
504,0,1237.599127,7,KERNEL_STREAM_READ_STARVE
505,504,1237.599133,7,KERNEL_STREAM_READ_STARVE
506,0,1237.599242,7,KERNEL_STREAM_READ_STARVE
507,506,1237.599248,7,KERNEL_STREAM_READ_STARVE
508,0,1237.599274,12,KERNEL_STREAM_WRITE_STALL
509,508,1237.599293,12,KERNEL_STREAM_WRITE_STALL
510,0,1237.599357,7,KERNEL_STREAM_READ_STARVE
511,510,1237.599364,7,KERNEL_STREAM_READ_STARVE
512,0,1237.599415,12,KERNEL_STREAM_WRITE_STALL
513,501,1237.599421,5,KERNEL_STREAM_READ
514,512,1237.599786,12,KERNEL_STREAM_WRITE_STALL
515,0,1237.599799,5,KERNEL_STREAM_READ
516,0,1237.599901,7,KERNEL_STREAM_READ_STARVE
517,516,1237.599908,7,KERNEL_STREAM_READ_STARVE
518,0,1237.600023,7,KERNEL_STREAM_READ_STARVE
519,518,1237.600029,7,KERNEL_STREAM_READ_STARVE
520,0,1237.600055,12,KERNEL_STREAM_WRITE_STALL
521,520,1237.600074,12,KERNEL_STREAM_WRITE_STALL
522,0,1237.600144,7,KERNEL_STREAM_READ_STARVE
523,522,1237.600151,7,KERNEL_STREAM_READ_STARVE
524,0,1237.600215,12,KERNEL_STREAM_WRITE_STALL
525,515,1237.600221,5,KERNEL_STREAM_READ
526,524,1237.600586,12,KERNEL_STREAM_WRITE_STALL
527,0,1237.600599,5,KERNEL_STREAM_READ
528,0,1237.600682,7,KERNEL_STREAM_READ_STARVE
529,528,1237.600688,7,KERNEL_STREAM_READ_STARVE
530,0,1237.600797,7,KERNEL_STREAM_READ_STARVE
531,530,1237.600804,7,KERNEL_STREAM_READ_STARVE
532,0,1237.600919,7,KERNEL_STREAM_READ_STARVE
533,0,1237.600925,12,KERNEL_STREAM_WRITE_STALL
534,532,1237.600925,7,KERNEL_STREAM_READ_STARVE
535,533,1237.600944,12,KERNEL_STREAM_WRITE_STALL
536,0,1237.601015,12,KERNEL_STREAM_WRITE_STALL
537,527,1237.601021,5,KERNEL_STREAM_READ
538,536,1237.601386,12,KERNEL_STREAM_WRITE_STALL
539,0,1237.601399,5,KERNEL_STREAM_READ
540,0,1237.601463,7,KERNEL_STREAM_READ_STARVE
541,540,1237.601469,7,KERNEL_STREAM_READ_STARVE
542,0,1237.601584,7,KERNEL_STREAM_READ_STARVE
543,542,1237.601591,7,KERNEL_STREAM_READ_STARVE
544,0,1237.601674,12,KERNEL_STREAM_WRITE_STALL
545,544,1237.601693,12,KERNEL_STREAM_WRITE_STALL
546,0,1237.601700,7,KERNEL_STREAM_READ_STARVE
547,546,1237.601706,7,KERNEL_STREAM_READ_STARVE
548,0,1237.601815,12,KERNEL_STREAM_WRITE_STALL
549,0,1237.601821,7,KERNEL_STREAM_READ_STARVE
550,549,1237.601828,7,KERNEL_STREAM_READ_STARVE
551,0,1237.601834,7,KERNEL_STREAM_READ_STARVE
552,548,1237.602186,12,KERNEL_STREAM_WRITE_STALL
553,551,1237.602192,7,KERNEL_STREAM_READ_STARVE
554,0,1237.602244,7,KERNEL_STREAM_READ_STARVE
555,554,1237.602250,7,KERNEL_STREAM_READ_STARVE
556,0,1237.602365,7,KERNEL_STREAM_READ_STARVE
557,556,1237.602372,7,KERNEL_STREAM_READ_STARVE
558,0,1237.602480,7,KERNEL_STREAM_READ_STARVE
559,558,1237.602487,7,KERNEL_STREAM_READ_STARVE
560,0,1237.602544,12,KERNEL_STREAM_WRITE_STALL
561,560,1237.602564,12,KERNEL_STREAM_WRITE_STALL
562,0,1237.602602,7,KERNEL_STREAM_READ_STARVE
564,562,1237.602608,7,KERNEL_STREAM_READ_STARVE
563,0,1237.602615,12,KERNEL_STREAM_WRITE_STALL
565,539,1237.602621,5,KERNEL_STREAM_READ
566,563,1237.602986,12,KERNEL_STREAM_WRITE_STALL
567,0,1237.602992,5,KERNEL_STREAM_READ
568,0,1237.603018,7,KERNEL_STREAM_READ_STARVE
569,568,1237.603024,7,KERNEL_STREAM_READ_STARVE
570,0,1237.603140,7,KERNEL_STREAM_READ_STARVE
571,570,1237.603146,7,KERNEL_STREAM_READ_STARVE
572,0,1237.603261,7,KERNEL_STREAM_READ_STARVE
573,572,1237.603268,7,KERNEL_STREAM_READ_STARVE
574,0,1237.603293,12,KERNEL_STREAM_WRITE_STALL
575,574,1237.603312,12,KERNEL_STREAM_WRITE_STALL
576,0,1237.603383,7,KERNEL_STREAM_READ_STARVE
578,576,1237.603389,7,KERNEL_STREAM_READ_STARVE
577,0,1237.603415,12,KERNEL_STREAM_WRITE_STALL
579,567,1237.603421,5,KERNEL_STREAM_READ
580,577,1237.603780,12,KERNEL_STREAM_WRITE_STALL
581,0,1237.603792,5,KERNEL_STREAM_READ
582,0,1237.603805,7,KERNEL_STREAM_READ_STARVE
583,582,1237.603812,7,KERNEL_STREAM_READ_STARVE
584,0,1237.603927,7,KERNEL_STREAM_READ_STARVE
585,584,1237.603933,7,KERNEL_STREAM_READ_STARVE
586,0,1237.604042,7,KERNEL_STREAM_READ_STARVE
587,586,1237.604048,7,KERNEL_STREAM_READ_STARVE
588,0,1237.604074,12,KERNEL_STREAM_WRITE_STALL
589,588,1237.604093,12,KERNEL_STREAM_WRITE_STALL
590,0,1237.604157,7,KERNEL_STREAM_READ_STARVE
591,590,1237.604164,7,KERNEL_STREAM_READ_STARVE
592,0,1237.604208,12,KERNEL_STREAM_WRITE_STALL
593,581,1237.604221,5,KERNEL_STREAM_READ
594,592,1237.604586,12,KERNEL_STREAM_WRITE_STALL
595,0,1237.604599,5,KERNEL_STREAM_READ
596,0,1237.604701,7,KERNEL_STREAM_READ_STARVE
597,596,1237.604708,7,KERNEL_STREAM_READ_STARVE
598,0,1237.604823,7,KERNEL_STREAM_READ_STARVE
599,598,1237.604829,7,KERNEL_STREAM_READ_STARVE
600,0,1237.604944,12,KERNEL_STREAM_WRITE_STALL
601,0,1237.604944,7,KERNEL_STREAM_READ_STARVE
