HEADER
VTF File Version,1.1
VTF File Type,1
PID,685
Generated on,2038-01-19 00:58:18
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,686
XRT  Version,2.13.0
Tool Version,2022.1
Platform,edge
Target,System Run

STRUCTURE
Group_Start,edge
Group_Start,vck190_aie_fft_2d.hw.xclbin
Group_Start,Compute Unit dma_hls_0,Activity in accelerator dma_hls:dma_hls_0
Dynamic_Row_Summary,1,Executions,Execution in accelerator dma_hls_0
Group_Start,ai_engine_0/M05_AXIS-dma_hls_0/strmInp_from_colwiseFFT,AXI Stream transaction over ai_engine_0/M05_AXIS-dma_hls_0/strmInp_from_colwiseFFT
Static_Row,2,Stream Activity,AXI Stream transactions over ai_engine_0/M05_AXIS-dma_hls_0/strmInp_from_colwiseFFT
Static_Row,3,Link Stall
Static_Row,4,Link Starve
Group_End,ai_engine_0/M05_AXIS-dma_hls_0/strmInp_from_colwiseFFT
Group_End,dma_hls_0
Group_Start,Compute Unit dma_hls_1,Activity in accelerator dma_hls:dma_hls_1
Dynamic_Row_Summary,5,Executions,Execution in accelerator dma_hls_1
Group_Start,ai_engine_0/M06_AXIS-dma_hls_1/strmInp_from_colwiseFFT,AXI Stream transaction over ai_engine_0/M06_AXIS-dma_hls_1/strmInp_from_colwiseFFT
Static_Row,6,Stream Activity,AXI Stream transactions over ai_engine_0/M06_AXIS-dma_hls_1/strmInp_from_colwiseFFT
Static_Row,7,Link Stall
Static_Row,8,Link Starve
Group_End,ai_engine_0/M06_AXIS-dma_hls_1/strmInp_from_colwiseFFT
Group_End,dma_hls_1
Group_Start,Compute Unit dma_hls_2,Activity in accelerator dma_hls:dma_hls_2
Dynamic_Row_Summary,9,Executions,Execution in accelerator dma_hls_2
Group_Start,ai_engine_0/M07_AXIS-dma_hls_2/strmInp_from_colwiseFFT,AXI Stream transaction over ai_engine_0/M07_AXIS-dma_hls_2/strmInp_from_colwiseFFT
Static_Row,10,Stream Activity,AXI Stream transactions over ai_engine_0/M07_AXIS-dma_hls_2/strmInp_from_colwiseFFT
Static_Row,11,Link Stall
Static_Row,12,Link Starve
Group_End,ai_engine_0/M07_AXIS-dma_hls_2/strmInp_from_colwiseFFT
Group_End,dma_hls_2
Group_Start,Compute Unit dma_hls_3,Activity in accelerator dma_hls:dma_hls_3
Dynamic_Row_Summary,13,Executions,Execution in accelerator dma_hls_3
Group_Start,ai_engine_0/M08_AXIS-dma_hls_3/strmInp_from_colwiseFFT,AXI Stream transaction over ai_engine_0/M08_AXIS-dma_hls_3/strmInp_from_colwiseFFT
Static_Row,14,Stream Activity,AXI Stream transactions over ai_engine_0/M08_AXIS-dma_hls_3/strmInp_from_colwiseFFT
Static_Row,15,Link Stall
Static_Row,16,Link Starve
Group_End,ai_engine_0/M08_AXIS-dma_hls_3/strmInp_from_colwiseFFT
Group_End,dma_hls_3
Group_Start,Compute Unit dma_hls_4,Activity in accelerator dma_hls:dma_hls_4
Dynamic_Row_Summary,17,Executions,Execution in accelerator dma_hls_4
Group_Start,ai_engine_0/M09_AXIS-dma_hls_4/strmInp_from_colwiseFFT,AXI Stream transaction over ai_engine_0/M09_AXIS-dma_hls_4/strmInp_from_colwiseFFT
Static_Row,18,Stream Activity,AXI Stream transactions over ai_engine_0/M09_AXIS-dma_hls_4/strmInp_from_colwiseFFT
Static_Row,19,Link Stall
Static_Row,20,Link Starve
Group_End,ai_engine_0/M09_AXIS-dma_hls_4/strmInp_from_colwiseFFT
Group_End,dma_hls_4
Group_End,vck190_aie_fft_2d.hw.xclbin
Group_End,edge

MAPPING
16,dma_hls
17,dma_hls_0
18,dma_hls_1
19,dma_hls_2
20,dma_hls_3
21,dma_hls_4
4,xclAllocBO
15,xclClose
8,xclCloseContext
7,xclExecBuf
14,xclExecWait
9,xclFreeBO
13,xclGetBOProperties
3,xclLoadXclbin
5,xclMapBO
1,xclOpen
6,xclOpenContext
2,xclProbe
10,xclRead
12,xclSyncBO
11,xclWrite

EVENTS
613,0,1716.134126,1,KERNEL,16,17
614,0,1716.168500,2,KERNEL_STREAM_READ
615,0,1716.168609,4,KERNEL_STREAM_READ_STARVE
616,615,1716.168615,4,KERNEL_STREAM_READ_STARVE
617,614,1716.168705,2,KERNEL_STREAM_READ
618,0,1716.169236,2,KERNEL_STREAM_READ
619,0,1716.169268,4,KERNEL_STREAM_READ_STARVE
620,619,1716.169274,4,KERNEL_STREAM_READ_STARVE
621,0,1716.169390,4,KERNEL_STREAM_READ_STARVE
622,621,1716.169396,4,KERNEL_STREAM_READ_STARVE
623,618,1716.169447,2,KERNEL_STREAM_READ
624,0,1716.169985,2,KERNEL_STREAM_READ
625,0,1716.170049,4,KERNEL_STREAM_READ_STARVE
626,625,1716.170055,4,KERNEL_STREAM_READ_STARVE
627,0,1716.170170,4,KERNEL_STREAM_READ_STARVE
628,627,1716.170177,4,KERNEL_STREAM_READ_STARVE
629,624,1716.170196,2,KERNEL_STREAM_READ
630,0,1716.170727,2,KERNEL_STREAM_READ
631,0,1716.170804,4,KERNEL_STREAM_READ_STARVE
632,631,1716.170810,4,KERNEL_STREAM_READ_STARVE
633,0,1716.170919,4,KERNEL_STREAM_READ_STARVE
634,633,1716.170926,4,KERNEL_STREAM_READ_STARVE
635,630,1716.170938,2,KERNEL_STREAM_READ
636,0,1716.171476,2,KERNEL_STREAM_READ
637,0,1716.171578,4,KERNEL_STREAM_READ_STARVE
638,637,1716.171585,4,KERNEL_STREAM_READ_STARVE
639,636,1716.171681,2,KERNEL_STREAM_READ
640,0,1716.172212,2,KERNEL_STREAM_READ
641,0,1716.172238,4,KERNEL_STREAM_READ_STARVE
642,641,1716.172244,4,KERNEL_STREAM_READ_STARVE
643,0,1716.172359,4,KERNEL_STREAM_READ_STARVE
644,643,1716.172366,4,KERNEL_STREAM_READ_STARVE
645,640,1716.172423,2,KERNEL_STREAM_READ
646,0,1716.172961,2,KERNEL_STREAM_READ
647,0,1716.173018,4,KERNEL_STREAM_READ_STARVE
648,647,1716.173025,4,KERNEL_STREAM_READ_STARVE
649,0,1716.173140,4,KERNEL_STREAM_READ_STARVE
650,649,1716.173146,4,KERNEL_STREAM_READ_STARVE
651,646,1716.173172,2,KERNEL_STREAM_READ
652,0,1716.173703,2,KERNEL_STREAM_READ
653,0,1716.173799,4,KERNEL_STREAM_READ_STARVE
654,653,1716.173806,4,KERNEL_STREAM_READ_STARVE
655,652,1716.173908,2,KERNEL_STREAM_READ
656,0,1716.174446,2,KERNEL_STREAM_READ
657,0,1716.174458,4,KERNEL_STREAM_READ_STARVE
658,657,1716.174465,4,KERNEL_STREAM_READ_STARVE
659,0,1716.174580,4,KERNEL_STREAM_READ_STARVE
660,659,1716.174586,4,KERNEL_STREAM_READ_STARVE
661,656,1716.174657,2,KERNEL_STREAM_READ
662,0,1716.175188,2,KERNEL_STREAM_READ
663,0,1716.175239,4,KERNEL_STREAM_READ_STARVE
664,663,1716.175246,4,KERNEL_STREAM_READ_STARVE
665,0,1716.175361,4,KERNEL_STREAM_READ_STARVE
666,665,1716.175367,4,KERNEL_STREAM_READ_STARVE
667,662,1716.175399,2,KERNEL_STREAM_READ
668,0,1716.175937,2,KERNEL_STREAM_READ
669,0,1716.176020,4,KERNEL_STREAM_READ_STARVE
670,669,1716.176026,4,KERNEL_STREAM_READ_STARVE
671,0,1716.176142,4,KERNEL_STREAM_READ_STARVE
672,671,1716.176148,4,KERNEL_STREAM_READ_STARVE
673,0,1716.176154,4,KERNEL_STREAM_READ_STARVE
674,673,1716.176673,4,KERNEL_STREAM_READ_STARVE
675,0,1716.176686,4,KERNEL_STREAM_READ_STARVE
676,675,1716.176692,4,KERNEL_STREAM_READ_STARVE
677,0,1716.176801,4,KERNEL_STREAM_READ_STARVE
678,677,1716.176807,4,KERNEL_STREAM_READ_STARVE
679,668,1716.176884,2,KERNEL_STREAM_READ
680,0,1716.177422,2,KERNEL_STREAM_READ
681,0,1716.177460,4,KERNEL_STREAM_READ_STARVE
682,681,1716.177466,4,KERNEL_STREAM_READ_STARVE
