HEADER
VTF File Version,1.1
VTF File Type,1
PID,685
Generated on,2021-11-19 17:22:26
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,686
XRT  Version,2.13.0
Tool Version,2022.1
Platform,edge
Target,System Run

STRUCTURE
Group_Start,edge
Group_Start,vck190_aie_fft_2d.hw.xclbin
Group_Start,Compute Unit dma_hls_0,Activity in accelerator dma_hls:dma_hls_0
Dynamic_Row_Summary,1,Executions,Execution in accelerator dma_hls_0
Group_Start,ai_engine_0/M01_AXIS-dma_hls_0/strmInp_from_colwiseFFT,AXI Stream transaction over ai_engine_0/M01_AXIS-dma_hls_0/strmInp_from_colwiseFFT
Static_Row,2,Stream Activity,AXI Stream transactions over ai_engine_0/M01_AXIS-dma_hls_0/strmInp_from_colwiseFFT
Static_Row,3,Link Stall
Static_Row,4,Link Starve
Group_End,ai_engine_0/M01_AXIS-dma_hls_0/strmInp_from_colwiseFFT
Group_Start,ai_engine_0/M00_AXIS-dma_hls_0/strmInp_from_rowiseFFT,AXI Stream transaction over ai_engine_0/M00_AXIS-dma_hls_0/strmInp_from_rowiseFFT
Static_Row,5,Stream Activity,AXI Stream transactions over ai_engine_0/M00_AXIS-dma_hls_0/strmInp_from_rowiseFFT
Static_Row,6,Link Stall
Static_Row,7,Link Starve
Group_End,ai_engine_0/M00_AXIS-dma_hls_0/strmInp_from_rowiseFFT
Group_Start,dma_hls_0/strmOut_to_colwiseFFT-ai_engine_0/S01_AXIS,AXI Stream transaction over dma_hls_0/strmOut_to_colwiseFFT-ai_engine_0/S01_AXIS
Static_Row,8,Stream Activity,AXI Stream transactions over dma_hls_0/strmOut_to_colwiseFFT-ai_engine_0/S01_AXIS
Static_Row,9,Link Stall
Static_Row,10,Link Starve
Group_End,dma_hls_0/strmOut_to_colwiseFFT-ai_engine_0/S01_AXIS
Group_Start,dma_hls_0/strmOut_to_rowiseFFT-ai_engine_0/S00_AXIS,AXI Stream transaction over dma_hls_0/strmOut_to_rowiseFFT-ai_engine_0/S00_AXIS
Static_Row,11,Stream Activity,AXI Stream transactions over dma_hls_0/strmOut_to_rowiseFFT-ai_engine_0/S00_AXIS
Static_Row,12,Link Stall
Static_Row,13,Link Starve
Group_End,dma_hls_0/strmOut_to_rowiseFFT-ai_engine_0/S00_AXIS
Group_End,dma_hls_0
Group_End,vck190_aie_fft_2d.hw.xclbin
Group_End,edge

MAPPING
16,dma_hls
17,dma_hls_0
4,xclAllocBO
15,xclClose
8,xclCloseContext
7,xclExecBuf
14,xclExecWait
9,xclFreeBO
13,xclGetBOProperties
3,xclLoadXclbin
5,xclMapBO
1,xclOpen
6,xclOpenContext
2,xclProbe
10,xclRead
12,xclSyncBO
11,xclWrite

EVENTS
373,0,1240.653113,1,KERNEL,16,17
374,0,1240.653152,11,KERNEL_STREAM_WRITE
375,0,1240.653497,12,KERNEL_STREAM_WRITE_STALL
376,375,1240.653740,12,KERNEL_STREAM_WRITE_STALL
377,0,1240.653753,5,KERNEL_STREAM_READ
378,0,1240.653779,7,KERNEL_STREAM_READ_STARVE
379,378,1240.653785,7,KERNEL_STREAM_READ_STARVE
380,0,1240.653843,12,KERNEL_STREAM_WRITE_STALL
381,377,1240.653856,5,KERNEL_STREAM_READ
382,380,1240.654131,12,KERNEL_STREAM_WRITE_STALL
383,0,1240.654144,5,KERNEL_STREAM_READ
384,0,1240.654201,7,KERNEL_STREAM_READ_STARVE
385,384,1240.654208,7,KERNEL_STREAM_READ_STARVE
386,0,1240.654233,12,KERNEL_STREAM_WRITE_STALL
387,383,1240.654246,5,KERNEL_STREAM_READ
388,386,1240.654515,12,KERNEL_STREAM_WRITE_STALL
389,0,1240.654528,5,KERNEL_STREAM_READ
390,0,1240.654617,12,KERNEL_STREAM_WRITE_STALL
391,0,1240.654617,7,KERNEL_STREAM_READ_STARVE
392,391,1240.654624,7,KERNEL_STREAM_READ_STARVE
393,389,1240.654630,5,KERNEL_STREAM_READ
394,390,1240.654899,12,KERNEL_STREAM_WRITE_STALL
395,0,1240.654905,5,KERNEL_STREAM_READ
396,0,1240.654918,7,KERNEL_STREAM_READ_STARVE
397,396,1240.654924,7,KERNEL_STREAM_READ_STARVE
398,0,1240.655001,12,KERNEL_STREAM_WRITE_STALL
399,395,1240.655008,5,KERNEL_STREAM_READ
400,398,1240.655283,12,KERNEL_STREAM_WRITE_STALL
401,0,1240.655289,5,KERNEL_STREAM_READ
402,0,1240.655340,7,KERNEL_STREAM_READ_STARVE
403,402,1240.655347,7,KERNEL_STREAM_READ_STARVE
404,0,1240.655385,12,KERNEL_STREAM_WRITE_STALL
405,401,1240.655392,5,KERNEL_STREAM_READ
406,404,1240.655667,12,KERNEL_STREAM_WRITE_STALL
407,0,1240.655680,5,KERNEL_STREAM_READ
408,0,1240.655763,7,KERNEL_STREAM_READ_STARVE
409,0,1240.655769,12,KERNEL_STREAM_WRITE_STALL
410,408,1240.655769,7,KERNEL_STREAM_READ_STARVE
411,407,1240.655782,5,KERNEL_STREAM_READ
412,409,1240.656051,12,KERNEL_STREAM_WRITE_STALL
413,0,1240.656064,5,KERNEL_STREAM_READ
414,0,1240.656153,12,KERNEL_STREAM_WRITE_STALL
415,413,1240.656160,5,KERNEL_STREAM_READ
416,414,1240.656435,12,KERNEL_STREAM_WRITE_STALL
417,0,1240.656441,5,KERNEL_STREAM_READ
418,0,1240.656480,7,KERNEL_STREAM_READ_STARVE
419,418,1240.656486,7,KERNEL_STREAM_READ_STARVE
420,0,1240.656537,12,KERNEL_STREAM_WRITE_STALL
