HEADER
VTF File Version,1.1
VTF File Type,1
PID,686
Generated on,2106-02-07 06:34:40
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,687
XRT  Version,2.13.0
Tool Version,2022.1
Platform,edge
Target,System Run

STRUCTURE
Group_Start,edge
Group_Start,vck190_aie_fft_2d.hw.xclbin
Group_Start,Compute Unit dma_hls_0,Activity in accelerator dma_hls:dma_hls_0
Dynamic_Row_Summary,1,Executions,Execution in accelerator dma_hls_0
Group_Start,ai_engine_0/M05_AXIS-dma_hls_0/strmInp_from_colwiseFFT,AXI Stream transaction over ai_engine_0/M05_AXIS-dma_hls_0/strmInp_from_colwiseFFT
Static_Row,2,Stream Activity,AXI Stream transactions over ai_engine_0/M05_AXIS-dma_hls_0/strmInp_from_colwiseFFT
Static_Row,3,Link Stall
Static_Row,4,Link Starve
Group_End,ai_engine_0/M05_AXIS-dma_hls_0/strmInp_from_colwiseFFT
Group_End,dma_hls_0
Group_Start,Compute Unit dma_hls_1,Activity in accelerator dma_hls:dma_hls_1
Dynamic_Row_Summary,5,Executions,Execution in accelerator dma_hls_1
Group_Start,ai_engine_0/M06_AXIS-dma_hls_1/strmInp_from_colwiseFFT,AXI Stream transaction over ai_engine_0/M06_AXIS-dma_hls_1/strmInp_from_colwiseFFT
Static_Row,6,Stream Activity,AXI Stream transactions over ai_engine_0/M06_AXIS-dma_hls_1/strmInp_from_colwiseFFT
Static_Row,7,Link Stall
Static_Row,8,Link Starve
Group_End,ai_engine_0/M06_AXIS-dma_hls_1/strmInp_from_colwiseFFT
Group_End,dma_hls_1
Group_Start,Compute Unit dma_hls_2,Activity in accelerator dma_hls:dma_hls_2
Dynamic_Row_Summary,9,Executions,Execution in accelerator dma_hls_2
Group_Start,ai_engine_0/M07_AXIS-dma_hls_2/strmInp_from_colwiseFFT,AXI Stream transaction over ai_engine_0/M07_AXIS-dma_hls_2/strmInp_from_colwiseFFT
Static_Row,10,Stream Activity,AXI Stream transactions over ai_engine_0/M07_AXIS-dma_hls_2/strmInp_from_colwiseFFT
Static_Row,11,Link Stall
Static_Row,12,Link Starve
Group_End,ai_engine_0/M07_AXIS-dma_hls_2/strmInp_from_colwiseFFT
Group_End,dma_hls_2
Group_Start,Compute Unit dma_hls_3,Activity in accelerator dma_hls:dma_hls_3
Dynamic_Row_Summary,13,Executions,Execution in accelerator dma_hls_3
Group_Start,ai_engine_0/M08_AXIS-dma_hls_3/strmInp_from_colwiseFFT,AXI Stream transaction over ai_engine_0/M08_AXIS-dma_hls_3/strmInp_from_colwiseFFT
Static_Row,14,Stream Activity,AXI Stream transactions over ai_engine_0/M08_AXIS-dma_hls_3/strmInp_from_colwiseFFT
Static_Row,15,Link Stall
Static_Row,16,Link Starve
Group_End,ai_engine_0/M08_AXIS-dma_hls_3/strmInp_from_colwiseFFT
Group_End,dma_hls_3
Group_Start,Compute Unit dma_hls_4,Activity in accelerator dma_hls:dma_hls_4
Dynamic_Row_Summary,17,Executions,Execution in accelerator dma_hls_4
Group_Start,ai_engine_0/M09_AXIS-dma_hls_4/strmInp_from_colwiseFFT,AXI Stream transaction over ai_engine_0/M09_AXIS-dma_hls_4/strmInp_from_colwiseFFT
Static_Row,18,Stream Activity,AXI Stream transactions over ai_engine_0/M09_AXIS-dma_hls_4/strmInp_from_colwiseFFT
Static_Row,19,Link Stall
Static_Row,20,Link Starve
Group_End,ai_engine_0/M09_AXIS-dma_hls_4/strmInp_from_colwiseFFT
Group_End,dma_hls_4
Group_End,vck190_aie_fft_2d.hw.xclbin
Group_End,edge

MAPPING
16,dma_hls
17,dma_hls_0
18,dma_hls_1
19,dma_hls_2
20,dma_hls_3
21,dma_hls_4
4,xclAllocBO
15,xclClose
8,xclCloseContext
7,xclExecBuf
14,xclExecWait
9,xclFreeBO
13,xclGetBOProperties
3,xclLoadXclbin
5,xclMapBO
1,xclOpen
6,xclOpenContext
2,xclProbe
10,xclRead
12,xclSyncBO
11,xclWrite

EVENTS
611,0,1530.230336,1,KERNEL,16,17
612,0,1530.243795,2,KERNEL_STREAM_READ
613,0,1530.243865,4,KERNEL_STREAM_READ_STARVE
614,613,1530.243872,4,KERNEL_STREAM_READ_STARVE
615,612,1530.243897,2,KERNEL_STREAM_READ
616,0,1530.244345,2,KERNEL_STREAM_READ
617,0,1530.244403,4,KERNEL_STREAM_READ_STARVE
618,617,1530.244409,4,KERNEL_STREAM_READ_STARVE
619,616,1530.244448,2,KERNEL_STREAM_READ
620,0,1530.244896,2,KERNEL_STREAM_READ
621,0,1530.244947,4,KERNEL_STREAM_READ_STARVE
622,621,1530.244953,4,KERNEL_STREAM_READ_STARVE
623,620,1530.244998,2,KERNEL_STREAM_READ
624,0,1530.245446,2,KERNEL_STREAM_READ
625,0,1530.245484,4,KERNEL_STREAM_READ_STARVE
626,625,1530.245491,4,KERNEL_STREAM_READ_STARVE
627,624,1530.245548,2,KERNEL_STREAM_READ
628,0,1530.246003,2,KERNEL_STREAM_READ
629,628,1530.246099,2,KERNEL_STREAM_READ
630,0,1530.246553,2,KERNEL_STREAM_READ
631,630,1530.246649,2,KERNEL_STREAM_READ
632,0,1530.247104,2,KERNEL_STREAM_READ
633,0,1530.247193,4,KERNEL_STREAM_READ_STARVE
634,633,1530.247200,4,KERNEL_STREAM_READ_STARVE
635,632,1530.247206,2,KERNEL_STREAM_READ
636,0,1530.247654,2,KERNEL_STREAM_READ
637,0,1530.247731,4,KERNEL_STREAM_READ_STARVE
638,637,1530.247737,4,KERNEL_STREAM_READ_STARVE
639,636,1530.247756,2,KERNEL_STREAM_READ
640,0,1530.248204,2,KERNEL_STREAM_READ
641,0,1530.248275,4,KERNEL_STREAM_READ_STARVE
642,641,1530.248281,4,KERNEL_STREAM_READ_STARVE
643,640,1530.248307,2,KERNEL_STREAM_READ
644,0,1530.248755,2,KERNEL_STREAM_READ
645,0,1530.248787,4,KERNEL_STREAM_READ_STARVE
646,645,1530.248793,4,KERNEL_STREAM_READ_STARVE
647,644,1530.248857,2,KERNEL_STREAM_READ
648,0,1530.249305,2,KERNEL_STREAM_READ
649,0,1530.249324,4,KERNEL_STREAM_READ_STARVE
650,649,1530.249331,4,KERNEL_STREAM_READ_STARVE
651,648,1530.249408,2,KERNEL_STREAM_READ
652,0,1530.249856,2,KERNEL_STREAM_READ
653,0,1530.249862,4,KERNEL_STREAM_READ_STARVE
654,653,1530.249868,4,KERNEL_STREAM_READ_STARVE
655,652,1530.249958,2,KERNEL_STREAM_READ
656,0,1530.250412,2,KERNEL_STREAM_READ
657,656,1530.250508,2,KERNEL_STREAM_READ
658,0,1530.250963,2,KERNEL_STREAM_READ
659,658,1530.251059,2,KERNEL_STREAM_READ
660,0,1530.251513,2,KERNEL_STREAM_READ
661,0,1530.251603,4,KERNEL_STREAM_READ_STARVE
662,661,1530.251609,4,KERNEL_STREAM_READ_STARVE
663,660,1530.251616,2,KERNEL_STREAM_READ
664,0,1530.252064,2,KERNEL_STREAM_READ
665,0,1530.252140,4,KERNEL_STREAM_READ_STARVE
666,665,1530.252147,4,KERNEL_STREAM_READ_STARVE
667,664,1530.252166,2,KERNEL_STREAM_READ
668,0,1530.252614,2,KERNEL_STREAM_READ
669,0,1530.252652,4,KERNEL_STREAM_READ_STARVE
670,669,1530.252659,4,KERNEL_STREAM_READ_STARVE
671,668,1530.252716,2,KERNEL_STREAM_READ
672,0,1530.253164,2,KERNEL_STREAM_READ
673,0,1530.253190,4,KERNEL_STREAM_READ_STARVE
674,673,1530.253196,4,KERNEL_STREAM_READ_STARVE
675,672,1530.253267,2,KERNEL_STREAM_READ
676,0,1530.253715,2,KERNEL_STREAM_READ
677,0,1530.253734,4,KERNEL_STREAM_READ_STARVE
678,677,1530.253740,4,KERNEL_STREAM_READ_STARVE
679,676,1530.253817,2,KERNEL_STREAM_READ
680,0,1530.254265,2,KERNEL_STREAM_READ
681,0,1530.254278,4,KERNEL_STREAM_READ_STARVE
682,681,1530.254284,4,KERNEL_STREAM_READ_STARVE
