HEADER
VTF File Version,1.1
VTF File Type,1
PID,678
Generated on,2021-11-19 17:23:32
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,679
XRT  Version,2.13.0
Tool Version,2022.1
Platform,edge
Target,System Run

STRUCTURE
Group_Start,edge
Group_Start,vck190_aie_fft_2d.hw.xclbin
Group_Start,Compute Unit dma_hls_0,Activity in accelerator dma_hls:dma_hls_0
Dynamic_Row_Summary,1,Executions,Execution in accelerator dma_hls_0
Group_Start,ai_engine_0/M01_AXIS-dma_hls_0/strmInp_from_colwiseFFT,AXI Stream transaction over ai_engine_0/M01_AXIS-dma_hls_0/strmInp_from_colwiseFFT
Static_Row,2,Stream Activity,AXI Stream transactions over ai_engine_0/M01_AXIS-dma_hls_0/strmInp_from_colwiseFFT
Static_Row,3,Link Stall
Static_Row,4,Link Starve
Group_End,ai_engine_0/M01_AXIS-dma_hls_0/strmInp_from_colwiseFFT
Group_Start,ai_engine_0/M00_AXIS-dma_hls_0/strmInp_from_rowiseFFT,AXI Stream transaction over ai_engine_0/M00_AXIS-dma_hls_0/strmInp_from_rowiseFFT
Static_Row,5,Stream Activity,AXI Stream transactions over ai_engine_0/M00_AXIS-dma_hls_0/strmInp_from_rowiseFFT
Static_Row,6,Link Stall
Static_Row,7,Link Starve
Group_End,ai_engine_0/M00_AXIS-dma_hls_0/strmInp_from_rowiseFFT
Group_Start,dma_hls_0/strmOut_to_colwiseFFT-ai_engine_0/S01_AXIS,AXI Stream transaction over dma_hls_0/strmOut_to_colwiseFFT-ai_engine_0/S01_AXIS
Static_Row,8,Stream Activity,AXI Stream transactions over dma_hls_0/strmOut_to_colwiseFFT-ai_engine_0/S01_AXIS
Static_Row,9,Link Stall
Static_Row,10,Link Starve
Group_End,dma_hls_0/strmOut_to_colwiseFFT-ai_engine_0/S01_AXIS
Group_Start,dma_hls_0/strmOut_to_rowiseFFT-ai_engine_0/S00_AXIS,AXI Stream transaction over dma_hls_0/strmOut_to_rowiseFFT-ai_engine_0/S00_AXIS
Static_Row,11,Stream Activity,AXI Stream transactions over dma_hls_0/strmOut_to_rowiseFFT-ai_engine_0/S00_AXIS
Static_Row,12,Link Stall
Static_Row,13,Link Starve
Group_End,dma_hls_0/strmOut_to_rowiseFFT-ai_engine_0/S00_AXIS
Group_End,dma_hls_0
Group_End,vck190_aie_fft_2d.hw.xclbin
Group_End,edge

MAPPING
16,dma_hls
17,dma_hls_0
4,xclAllocBO
15,xclClose
8,xclCloseContext
7,xclExecBuf
14,xclExecWait
9,xclFreeBO
13,xclGetBOProperties
3,xclLoadXclbin
5,xclMapBO
1,xclOpen
6,xclOpenContext
2,xclProbe
10,xclRead
12,xclSyncBO
11,xclWrite

EVENTS
373,0,1265.924354,1,KERNEL,16,17
374,0,1265.924392,11,KERNEL_STREAM_WRITE
375,0,1265.924840,12,KERNEL_STREAM_WRITE_STALL
376,375,1265.924860,12,KERNEL_STREAM_WRITE_STALL
377,0,1265.924962,12,KERNEL_STREAM_WRITE_STALL
378,377,1265.925218,12,KERNEL_STREAM_WRITE_STALL
379,0,1265.925237,5,KERNEL_STREAM_READ
380,0,1265.925288,7,KERNEL_STREAM_READ_STARVE
381,380,1265.925295,7,KERNEL_STREAM_READ_STARVE
382,0,1265.925410,7,KERNEL_STREAM_READ_STARVE
384,382,1265.925416,7,KERNEL_STREAM_READ_STARVE
383,0,1265.925423,12,KERNEL_STREAM_WRITE_STALL
385,379,1265.925448,5,KERNEL_STREAM_READ
386,383,1265.925730,12,KERNEL_STREAM_WRITE_STALL
387,0,1265.925749,5,KERNEL_STREAM_READ
388,0,1265.925832,7,KERNEL_STREAM_READ_STARVE
389,388,1265.925839,7,KERNEL_STREAM_READ_STARVE
390,0,1265.925935,12,KERNEL_STREAM_WRITE_STALL
391,0,1265.925948,7,KERNEL_STREAM_READ_STARVE
392,391,1265.925954,7,KERNEL_STREAM_READ_STARVE
393,387,1265.925960,5,KERNEL_STREAM_READ
394,390,1265.926242,12,KERNEL_STREAM_WRITE_STALL
395,0,1265.926261,5,KERNEL_STREAM_READ
396,0,1265.926370,7,KERNEL_STREAM_READ_STARVE
397,396,1265.926376,7,KERNEL_STREAM_READ_STARVE
398,0,1265.926447,12,KERNEL_STREAM_WRITE_STALL
399,395,1265.926466,5,KERNEL_STREAM_READ
400,398,1265.926754,12,KERNEL_STREAM_WRITE_STALL
401,0,1265.926767,5,KERNEL_STREAM_READ
402,0,1265.926792,7,KERNEL_STREAM_READ_STARVE
403,402,1265.926799,7,KERNEL_STREAM_READ_STARVE
404,0,1265.926914,7,KERNEL_STREAM_READ_STARVE
405,404,1265.926920,7,KERNEL_STREAM_READ_STARVE
406,0,1265.926959,12,KERNEL_STREAM_WRITE_STALL
407,401,1265.926978,5,KERNEL_STREAM_READ
408,406,1265.927266,12,KERNEL_STREAM_WRITE_STALL
409,0,1265.927279,5,KERNEL_STREAM_READ
410,0,1265.927330,7,KERNEL_STREAM_READ_STARVE
411,410,1265.927336,7,KERNEL_STREAM_READ_STARVE
412,0,1265.927452,7,KERNEL_STREAM_READ_STARVE
413,412,1265.927458,7,KERNEL_STREAM_READ_STARVE
414,0,1265.927471,12,KERNEL_STREAM_WRITE_STALL
415,409,1265.927490,5,KERNEL_STREAM_READ
416,414,1265.927778,12,KERNEL_STREAM_WRITE_STALL
417,0,1265.927791,5,KERNEL_STREAM_READ
418,0,1265.927874,7,KERNEL_STREAM_READ_STARVE
419,418,1265.927880,7,KERNEL_STREAM_READ_STARVE
420,0,1265.927983,12,KERNEL_STREAM_WRITE_STALL
421,0,1265.927989,7,KERNEL_STREAM_READ_STARVE
422,421,1265.927996,7,KERNEL_STREAM_READ_STARVE
423,417,1265.928002,5,KERNEL_STREAM_READ
424,420,1265.928284,12,KERNEL_STREAM_WRITE_STALL
425,0,1265.928303,5,KERNEL_STREAM_READ
426,0,1265.928412,7,KERNEL_STREAM_READ_STARVE
427,426,1265.928418,7,KERNEL_STREAM_READ_STARVE
